original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
5509,5709,19,16.0,0.0,0.07419872,1.409775733947754
5509,5908,11,11.0,0.0,0.07357308,0.8093039095401764
5509,5910,12,9.0,0.0,0.07871884,0.9446260929107666
5510,4910,15,9.0,0.0,0.060822308,0.9123346209526062
5510,5310,16,8.0,0.0,0.061936826,0.9909892082214355
5510,5510,71,32.0,0.0,0.048781246,3.463468462228775
5510,5511,28,14.0,0.0,0.06409651,1.7947022914886475
5510,5514,13,12.0,0.0,0.0775449,1.0080836713314056
5510,5710,16,12.0,0.0,0.076117784,1.2178845405578613
5510,5711,64,23.0,0.0,0.08240053,5.27363395690918
5510,5910,37,22.0,0.0,0.07918954,2.9300129413604736
5510,5911,43,16.0,0.0,0.08075979,3.4726711213588715
5510,5913,15,8.0,0.0,0.078109175,1.171637624502182
5510,6111,26,17.0,1.0,0.08301726,2.1584487557411194
5511,5510,34,13.0,0.0,0.063724846,2.1666447520256042
5511,5511,23,19.0,0.0,0.047275245,1.0873306393623352
5511,5512,17,5.0,0.0,0.062521756,1.0628698468208313
5511,5514,14,8.0,0.0,0.07399365,1.0359111428260803
5511,5710,14,8.0,0.0,0.076117784,1.0656489729881287
5511,5711,21,17.0,0.0,0.083461255,1.7526863515377045
5511,5712,18,9.0,0.0,0.06299412,1.1338942050933838
5511,5910,17,20.0,0.0,0.08079043,1.3734373152256012
5511,5911,26,13.0,0.0,0.08075979,2.0997546315193176
5511,6111,11,14.0,0.0,0.08263126,0.9089438617229462
5512,5511,13,8.0,0.0,0.061419755,0.7984568178653717
5512,5512,97,47.0,0.0,0.041449606,4.020611822605133
5512,5513,12,13.0,0.0,0.06661728,0.7994073629379272
5512,5514,31,20.0,0.0,0.059182167,1.8346471786499023
5512,5709,13,7.0,0.0,0.07985556,1.038122296333313
5512,5711,45,25.0,0.0,0.06486359,2.9188616573810577
5512,5712,79,38.0,0.0,0.060287952,4.7627482414245605
5512,5910,22,22.0,0.0,0.07835612,1.7238345742225647
5512,5911,32,25.0,0.0,0.07803619,2.4971580505371094
5512,5912,17,8.0,0.0,0.057604104,0.9792697727680206
5512,5913,11,17.0,0.0,0.06615281,0.7276809215545654
5512,6111,14,14.0,0.0,0.079618305,1.1146562695503235
5513,5512,22,24.0,0.0,0.064775735,1.4250661730766296
5513,5513,17,34.0,0.0,0.042248636,0.718226820230484
5513,5514,29,28.0,0.0,0.065348,1.8950919806957245
5513,5712,18,12.0,0.0,0.0652481,1.174465835094452
5514,5114,19,3.0,0.0,0.060029745,1.1405651569366455
5514,5116,22,7.0,0.0,0.070052356,1.5411518216133118
5514,5117,18,11.0,0.0,0.0725705,1.3062690496444702
5514,5314,54,29.0,0.0,0.0584158,3.154453217983246
5514,5315,25,14.0,0.0,0.06954408,1.7386019229888916
5514,5316,21,9.0,0.0,0.07023841,1.475006639957428
5514,5511,12,8.0,0.0,0.07904646,0.9485574960708618
5514,5512,28,21.0,0.0,0.05737418,1.6064770221710205
5514,5513,18,22.0,0.0,0.06717947,1.2092304825782776
5514,5514,819,236.0,1.0,0.05269292,43.15550145506859
5514,5515,307,84.0,2.0,0.07682529,23.585364311933517
5514,5516,149,38.0,0.0,0.07469651,11.129780143499374
5514,5517,17,3.0,0.0,0.090087146,1.5314814746379852
5514,5708,12,5.0,0.0,0.08741301,1.0489561557769775
5514,5709,13,10.0,0.0,0.08784613,1.1419996917247772
5514,5710,24,17.0,0.0,0.0901545,2.163707971572876
5514,5711,65,18.0,0.0,0.08283809,5.384475737810135
5514,5712,89,26.0,0.0,0.07028562,6.255420029163361
5514,5713,77,19.0,0.0,0.06895357,5.309425175189972
5514,5714,121,42.0,1.0,0.068598956,8.300473660230637
5514,5715,42,19.0,0.0,0.07700604,3.234253764152527
5514,5716,59,13.0,0.0,0.07667655,4.523916304111481
5514,5717,55,13.0,0.0,0.08303517,4.566934406757355
5514,5718,47,5.0,0.0,0.10250598,4.817781150341034
5514,5719,30,4.0,0.0,0.10961774,3.2885321974754333
5514,5720,25,9.0,0.0,0.0901975,2.2549375891685486
5514,5910,34,28.0,0.0,0.09280589,3.155400335788727
5514,5911,90,37.0,0.0,0.090578586,8.152072727680206
5514,5912,42,23.0,0.0,0.07073191,2.9707401394844055
5514,5913,127,82.0,0.0,0.06989905,8.877179652452469
5514,5914,211,68.0,1.0,0.06866357,14.488012701272964
5514,5915,39,5.0,0.0,0.07249004,2.8271114230155945
5514,5916,58,10.0,0.0,0.07575697,4.393904089927673
5514,5917,35,12.0,0.0,0.082960725,2.9036253690719604
5514,5918,28,9.0,2.0,0.08837408,2.4744741916656494
5514,5919,11,3.0,0.0,0.09204495,1.012494444847107
5514,5922,14,3.0,0.0,0.10039553,1.4055374264717102
5514,6109,14,10.0,0.0,0.087153375,1.2201472520828247
5514,6111,55,22.0,0.0,0.08669478,4.768212735652924
5514,6112,27,10.0,0.0,0.07926589,2.1401790976524353
5514,6113,55,21.0,0.0,0.078734875,4.330418109893799
5514,6114,70,25.0,0.0,0.07796928,5.4578498005867
5514,6115,25,10.0,0.0,0.075929046,1.8982261419296265
5514,6117,58,22.0,1.0,0.084602,4.906915903091431
5514,6118,16,5.0,1.0,0.08558357,1.3693370819091797
5514,6311,27,11.0,0.0,0.08020365,2.1654986143112183
5514,6312,60,25.0,0.0,0.07217154,4.330292344093323
5514,6313,18,9.0,0.0,0.07101181,1.2782126069068909
5514,6314,51,18.0,0.0,0.077622116,3.9587278962135315
5514,6315,36,15.0,0.0,0.079628855,2.8666387796401978
5514,6317,13,5.0,0.0,0.08672401,1.1274121701717377
5514,6511,35,29.0,0.0,0.077005535,2.695193737745285
5514,6512,16,24.0,0.0,0.07375845,1.1801352500915527
5514,6711,19,11.0,0.0,0.07754302,1.4733173847198486
5514,6712,35,24.0,0.0,0.075966835,2.658839225769043
5514,7108,13,1.0,0.0,0.09878215,1.2841679751873016
5514,7309,13,0.0,0.0,0.09943113,1.2926046550273895
5515,5116,22,8.0,0.0,0.060528427,1.3316254019737244
5515,5117,23,6.0,0.0,0.07192144,1.6541930735111237
5515,5314,17,4.0,0.0,0.060780406,1.0332669019699097
5515,5315,24,11.0,0.0,0.06993571,1.6784570217132568
5515,5316,15,10.0,0.0,0.07155034,1.0732550919055939
5515,5514,282,105.0,0.0,0.069542885,19.611093521118164
5515,5515,470,155.0,1.0,0.058345944,27.422593533992767
5515,5516,249,52.0,1.0,0.07291779,18.156529515981674
5515,5517,17,0.0,0.0,0.08496356,1.444380521774292
5515,5709,11,2.0,0.0,0.08603996,0.9464395642280579
5515,5710,16,5.0,0.0,0.08869937,1.4191899299621582
5515,5711,16,7.0,0.0,0.08627951,1.380472183227539
5515,5712,26,11.0,0.0,0.07819858,2.0331631302833557
5515,5713,23,8.0,0.0,0.06694591,1.539755940437317
5515,5714,55,21.0,0.0,0.06897062,3.7933841347694397
5515,5715,76,34.0,0.0,0.077385575,5.881303668022156
5515,5716,72,20.0,0.0,0.07471678,5.379607915878296
5515,5717,71,13.0,0.0,0.07652727,5.433436006307602
5515,5718,39,9.0,0.0,0.101884395,3.9734914004802704
5515,5719,34,5.0,0.0,0.10852525,3.689858376979828
5515,5720,31,10.0,0.0,0.08929986,2.7682955861091614
5515,5910,23,13.0,0.0,0.09240919,2.1254114508628845
5515,5911,22,24.0,0.0,0.0924553,2.0340165495872498
5515,5912,21,9.0,0.0,0.07836878,1.6457444429397583
5515,5913,68,68.0,0.0,0.065259546,4.437649130821228
5515,5914,110,49.0,0.0,0.06983149,7.681463956832886
5515,5915,33,9.0,0.0,0.07230899,2.386196583509445
5515,5916,58,14.0,0.0,0.074053675,4.295113146305084
5515,5917,45,11.0,0.0,0.07362056,3.312925100326538
5515,5918,36,13.0,1.0,0.08425176,3.0330634117126465
5515,5919,23,7.0,0.0,0.087415874,2.0105651021003723
5515,6111,18,13.0,1.0,0.08683425,1.5630165338516235
5515,6113,27,17.0,0.0,0.07758549,2.09480819106102
5515,6114,31,19.0,0.0,0.07735041,2.3978626430034637
5515,6115,26,3.0,0.0,0.075758845,1.9697299599647522
5515,6117,58,19.0,0.0,0.08047968,4.667821526527405
5515,6311,13,1.0,0.0,0.08035359,1.044596642255783
5515,6312,29,11.0,0.0,0.07375845,2.1389951407909393
5515,6314,34,19.0,1.0,0.08048743,2.7365726232528687
5515,6315,31,11.0,0.0,0.08210245,2.5451758801937103
5515,6317,12,3.0,0.0,0.08511284,1.021354079246521
5515,6511,12,19.0,0.0,0.075778425,0.9093410968780518
5515,6711,19,7.0,0.0,0.07754302,1.4733173847198486
5515,6712,23,19.0,0.0,0.0763385,1.755785495042801
5516,5114,12,0.0,0.0,0.057500005,0.690000057220459
5516,5116,42,12.0,0.0,0.05420527,2.2766212821006775
5516,5117,37,6.0,0.0,0.056970924,2.1079241931438446
5516,5118,13,4.0,0.0,0.0694609,0.9029916822910309
5516,5121,15,3.0,0.0,0.07423064,1.1134596168994904
5516,5314,17,7.0,0.0,0.057500005,0.9775000810623169
5516,5315,21,5.0,0.0,0.07088065,1.4884936809539795
5516,5316,60,8.0,0.0,0.069419324,4.165159463882446
5516,5514,130,31.0,0.0,0.06491014,8.43831866979599
5516,5515,173,56.0,0.0,0.07239863,12.524963468313217
5516,5516,397,78.0,1.0,0.0549272,21.8060984313488
5516,5517,38,6.0,0.0,0.075594604,2.872594952583313
5516,5710,12,4.0,0.0,0.08597559,1.0317070484161377
5516,5711,15,5.0,0.0,0.083254635,1.2488195300102234
5516,5712,16,3.0,0.0,0.0732083,1.171332836151123
5516,5713,18,3.0,0.0,0.07449627,1.340932846069336
5516,5714,36,10.0,0.0,0.061251163,2.2050418853759766
5516,5715,68,16.0,1.0,0.07372129,5.013047695159912
5516,5716,126,9.0,1.0,0.07308808,9.209098041057587
5516,5717,136,26.0,0.0,0.0741958,10.09062910079956
5516,5718,63,12.0,0.0,0.08069518,5.083796471357346
5516,5719,39,13.0,0.0,0.09144494,3.5663526356220245
5516,5720,31,11.0,0.0,0.08555311,2.6521463990211487
5516,5721,13,4.0,0.0,0.09179616,1.193350076675415
5516,5910,22,8.0,0.0,0.09482792,2.086214244365692
5516,5911,20,14.0,0.0,0.09857011,1.9714021682739258
5516,5913,41,24.0,0.0,0.07690221,3.1529906392097473
5516,5914,91,36.0,0.0,0.072246075,6.574392795562744
5516,5915,49,13.0,1.0,0.06336546,3.104907512664795
5516,5916,65,13.0,0.0,0.07108414,4.6204692125320435
5516,5917,52,16.0,0.0,0.0700053,3.640275478363037
5516,5918,42,12.0,0.0,0.08190149,3.439862608909607
5516,5919,12,3.0,0.0,0.081543654,0.978523850440979
5516,6111,20,7.0,0.0,0.09235534,1.8471068143844604
5516,6113,22,5.0,0.0,0.072735935,1.6001905798912048
5516,6114,41,10.0,0.0,0.06925005,2.839251935482025
5516,6115,24,8.0,0.0,0.06765503,1.623720645904541
5516,6117,87,15.0,0.0,0.07866156,6.843555808067322
5516,6118,14,11.0,0.0,0.07762393,1.0867350697517395
5516,6312,16,14.0,0.0,0.07423064,1.187690258026123
5516,6314,33,8.0,0.0,0.07410905,2.4455985724925995
5516,6315,30,7.0,0.0,0.07268104,2.1804311871528625
5516,6317,11,2.0,0.0,0.08365542,0.9202095866203308
5516,6511,21,11.0,1.0,0.07747772,1.6270321905612946
5516,6711,12,4.0,0.0,0.07801521,0.9361824989318848
5516,6712,18,14.0,0.0,0.07681069,1.3825923800468445
5517,5316,15,3.0,0.0,0.06745875,1.0118812322616577
5517,5514,26,5.0,1.0,0.07743895,2.0134127140045166
5517,5515,26,9.0,0.0,0.07481921,1.9452993869781494
5517,5516,67,7.0,0.0,0.08128205,5.445897310972214
5517,5517,63,14.0,1.0,0.06117007,3.853714495897293
5517,5518,24,2.0,0.0,0.077863395,1.8687214851379395
5517,5716,13,2.0,0.0,0.07414439,0.9638771116733551
5517,5717,64,6.0,0.0,0.05802977,3.7139053344726562
5517,5718,37,4.0,0.0,0.08815542,3.261750489473343
5517,5719,15,1.0,0.0,0.08947328,1.3420991599559784
5517,5914,21,1.0,0.0,0.07684398,1.6137235164642334
5517,5916,21,6.0,0.0,0.07510337,1.5771708190441132
5517,5917,27,7.0,0.0,0.0738253,1.9932830929756165
5517,5918,17,5.0,0.0,0.07641891,1.2991214096546173
5517,6117,18,3.0,0.0,0.07179257,1.292266309261322
5517,6314,12,4.0,0.0,0.0929001,1.1148011684417725
5518,5117,12,1.0,0.0,0.05880466,0.7056559324264526
5518,5118,12,0.0,0.0,0.067438334,0.8092600107192993
5518,5318,18,1.0,0.0,0.08225617,1.4806110262870789
5518,5319,19,3.0,0.0,0.07780033,1.4782063364982605
5518,5321,13,0.0,0.0,0.07105881,0.9237645268440247
5518,5514,23,5.0,0.0,0.084959805,1.9540755152702332
5518,5515,18,4.0,0.0,0.09212956,1.6583320498466492
5518,5516,38,7.0,0.0,0.08290419,3.1503592133522034
5518,5517,56,2.0,0.0,0.081691325,4.574714183807373
5518,5518,106,18.0,0.0,0.07049787,7.472774267196655
5518,5519,27,7.0,0.0,0.092745036,2.504115968942642
5518,5717,52,6.0,0.0,0.07607743,3.9560264348983765
5518,5718,14,3.0,0.0,0.09301582,1.3022214770317078
5518,5719,20,3.0,0.0,0.09265497,1.8530994653701782
5518,5720,11,3.0,0.0,0.078932315,0.8682554662227631
5518,5916,16,0.0,0.0,0.08486372,1.3578195571899414
5518,5917,23,5.0,0.0,0.0755108,1.7367483973503113
5518,5918,13,6.0,0.0,0.078457534,1.0199479460716248
5518,6117,13,6.0,0.0,0.08586112,1.1161945164203644
5518,6315,12,2.0,0.0,0.096110255,1.1533230543136597
5519,5514,11,2.0,0.0,0.08396411,0.92360520362854
5519,5515,13,2.0,0.0,0.09194967,1.1953457295894623
5519,5516,14,4.0,0.0,0.08163485,1.1428878903388977
5519,5517,17,3.0,0.0,0.078914136,1.3415403068065643
5519,5518,53,5.0,0.0,0.08568159,4.541124135255814
5519,5519,81,26.0,0.0,0.068819255,5.574359625577927
5519,5717,30,7.0,0.0,0.07177356,2.153206765651703
5519,5718,17,4.0,0.0,0.08835325,1.5020051896572113
5519,5719,14,5.0,0.0,0.0892055,1.2488770484924316
5519,5720,18,4.0,0.0,0.075252116,1.354538083076477
5519,5916,12,1.0,0.0,0.080117255,0.9614070653915405
5519,5918,11,2.0,0.0,0.075158626,0.8267448842525482
5520,5520,30,9.0,0.0,0.052392125,1.5717637538909912
5520,5717,12,4.0,0.0,0.07122254,0.854670524597168
5520,5719,29,4.0,0.0,0.082084954,2.380463659763336
5520,5720,49,7.0,1.0,0.071877,3.521973133087158
5521,5121,17,5.0,0.0,0.05766514,0.9803073704242706
5521,5321,110,29.0,0.0,0.0574345,6.317794919013977
5521,5514,11,3.0,0.0,0.07764393,0.854083240032196
5521,5515,13,2.0,0.0,0.082583606,1.073586881160736
5521,5516,18,5.0,0.0,0.082242996,1.4803739190101624
5521,5521,59,19.0,0.0,0.053255826,3.142093747854233
5521,5522,16,0.0,0.0,0.056899786,0.9103965759277344
5521,5717,27,6.0,0.0,0.084269166,2.275267481803894
5521,5718,26,8.0,0.0,0.09597388,2.4953208565711975
5521,5719,49,11.0,0.0,0.09051913,4.435437381267548
5521,5720,89,26.0,1.0,0.07194388,6.403005242347717
5521,5721,18,3.0,0.0,0.06943622,1.2498520016670227
5521,5723,11,2.0,0.0,0.06579277,0.7237204611301422
5521,5917,11,3.0,0.0,0.080661595,0.8872775435447693
5521,5918,42,9.0,0.0,0.08037114,3.3755879402160645
5521,5919,11,5.0,0.0,0.07295725,0.8025297224521637
5521,5922,13,4.0,0.0,0.0694803,0.903243899345398
5521,6117,18,12.0,0.0,0.079437554,1.4298759698867798
5521,6315,21,6.0,0.0,0.080563545,1.6918344497680664
5521,6712,11,4.0,0.0,0.07608709,0.8369579613208771
5522,5521,14,2.0,0.0,0.07820082,1.0948114395141602
5522,5720,15,3.0,1.0,0.072657526,1.089862883090973
5522,5723,15,2.0,0.0,0.07056326,1.058448851108551
5524,5721,11,1.0,1.0,0.085588634,0.941474974155426
5608,5608,28,7.0,0.0,0.052865088,1.480222463607788
5608,5808,11,3.0,0.0,0.07008743,0.7709617614746094
5612,5411,12,0.0,0.0,0.058609277,0.7033113241195679
5612,5612,30,15.0,0.0,0.049728036,1.4918410778045654
5612,5613,13,3.0,0.0,0.07008743,0.9111366271972656
5612,5614,12,2.0,0.0,0.07194361,0.8633233308792114
5613,5612,18,2.0,0.0,0.067411155,1.2134007811546326
5613,5613,25,11.0,0.0,0.052865088,1.3216271996498108
5613,5614,13,1.0,0.0,0.07142189,0.9284845888614655
5614,5613,14,2.0,0.0,0.07060653,0.988491415977478
5614,5614,48,2.0,0.0,0.05524245,2.651637554168701
5614,5615,12,1.0,0.0,0.07383019,0.8859622478485107
5615,5614,20,1.0,0.0,0.07254949,1.450989842414856
5615,5615,30,6.0,0.0,0.056607842,1.698235273361206
5615,5817,12,1.0,0.0,0.06309241,0.7571089267730713
5617,5417,13,2.0,0.0,0.06912443,0.8986175954341888
5617,5617,64,30.0,0.0,0.04999879,3.199922561645508
5617,5817,19,1.0,0.0,0.0679535,1.2911164462566376
5632,5632,12,7.0,1.0,0.05874455,0.7049345970153809
5657,5657,42,71.0,0.0,0.04597935,1.931132733821869
5657,5658,12,9.0,0.0,0.06371999,0.7646398544311523
5658,5658,20,39.0,0.0,0.04597935,0.9195870161056519
5659,5659,15,11.0,0.0,0.04597935,0.6896902620792389
5659,5660,14,9.0,0.0,0.06371999,0.8920798301696777
5660,5457,46,11.0,0.0,0.07364905,3.3878562450408936
5660,5460,12,4.0,0.0,0.06371999,0.7646398544311523
5660,5659,15,4.0,0.0,0.06371999,0.9557998180389404
5660,5660,82,68.0,0.0,0.04597935,3.7703067660331726
5660,5860,13,3.0,0.0,0.064183116,0.8343805074691772
5660,6261,13,0.0,0.0,0.073480785,0.9552502036094666
5660,6464,13,3.0,0.0,0.0777694,1.0110021829605103
5660,6663,12,1.0,0.0,0.0777694,0.9332327842712402
5660,7064,16,1.0,0.0,0.08434051,1.3494482040405273
5664,5664,12,15.0,0.0,0.047409654,0.568915843963623
5665,5665,22,4.0,0.0,0.047409654,1.0430123805999756
5706,5706,46,27.0,0.0,0.046039373,2.117811143398285
5706,5707,31,9.0,0.0,0.073238194,2.2703840136528015
5706,5708,31,5.0,0.0,0.07750547,2.4026695489883423
5706,5710,12,1.0,0.0,0.088544846,1.0625381469726562
5706,5906,14,3.0,0.0,0.06326172,0.8856640458106995
5706,5907,16,8.0,0.0,0.07137889,1.1420621871948242
5706,5910,16,10.0,0.0,0.092514396,1.4802303314208984
5706,6106,23,16.0,0.0,0.07505235,1.7262040674686432
5706,6107,17,9.0,0.0,0.075983375,1.291717380285263
5706,6108,22,12.0,0.0,0.07729471,1.7004835605621338
5707,5514,11,4.0,0.0,0.081210285,0.8933131396770477
5707,5706,15,17.0,0.0,0.06335023,0.9502534568309784
5707,5707,53,51.0,2.0,0.05232054,2.7729886174201965
5707,5708,53,15.0,0.0,0.07417479,3.931263953447342
5707,5709,23,8.0,1.0,0.07531068,1.7321455776691437
5707,5710,20,5.0,0.0,0.08569458,1.713891625404358
5707,5711,11,5.0,0.0,0.08651295,0.9516424834728241
5707,5906,12,5.0,0.0,0.063910306,0.7669236660003662
5707,5907,23,10.0,0.0,0.06939638,1.5961166620254517
5707,5908,25,20.0,0.0,0.07507604,1.876901090145111
5707,5910,26,15.0,0.0,0.089404404,2.3245145082473755
5707,5911,17,14.0,0.0,0.09097466,1.5465691983699799
5707,5914,14,1.0,0.0,0.08181709,1.1454392671585083
5707,6107,22,9.0,0.0,0.07080883,1.557794213294983
5707,6108,38,10.0,0.0,0.07816234,2.9701690077781677
5707,6109,15,11.0,0.0,0.08101684,1.2152525782585144
5708,5508,16,12.0,0.0,0.06567088,1.050734043121338
5708,5509,11,6.0,0.0,0.06849104,0.7534014582633972
5708,5510,18,5.0,0.0,0.059907705,1.0783386826515198
5708,5514,21,6.0,0.0,0.07271096,1.526930183172226
5708,5707,35,11.0,0.0,0.061831802,2.164113074541092
5708,5708,145,64.0,1.0,0.052651763,7.63450562953949
5708,5709,48,25.0,1.0,0.06940341,3.3313636779785156
5708,5710,43,21.0,0.0,0.07343578,3.15773868560791
5708,5711,21,4.0,0.0,0.065323204,1.371787279844284
5708,5712,15,7.0,0.0,0.06959134,1.0438701510429382
5708,5908,137,82.0,0.0,0.07007301,9.60000216960907
5708,5910,37,34.0,0.0,0.075134575,2.7799792885780334
5708,5911,22,13.0,0.0,0.075918525,1.6702075600624084
5708,5913,16,12.0,0.0,0.07818195,1.2509112358093262
5708,5914,16,6.0,0.0,0.07355335,1.1768536567687988
5708,6107,15,8.0,0.0,0.062806934,0.9421040117740631
5708,6108,60,54.0,0.0,0.0726589,4.359533786773682
5708,6109,52,24.0,0.0,0.06978822,3.6289873123168945
5708,6111,26,18.0,0.0,0.07805309,2.0293802618980408
5708,6114,11,5.0,0.0,0.07292953,0.8022248446941376
5708,6309,20,12.0,0.0,0.06856555,1.3713109493255615
5708,6311,22,15.0,0.0,0.074133575,1.6309386491775513
5708,6312,15,7.0,0.0,0.066722065,1.000830978155136
5708,6511,24,22.0,1.0,0.068428725,1.642289400100708
5709,5514,18,11.0,0.0,0.08538735,1.5369722843170166
5709,5706,14,2.0,0.0,0.06942746,0.9719844460487366
5709,5707,16,8.0,0.0,0.064427406,1.0308384895324707
5709,5708,64,27.0,0.0,0.071508706,4.576557159423828
5709,5709,168,112.0,0.0,0.055657923,9.350531101226807
5709,5710,169,68.0,1.0,0.073204696,12.371593654155731
5709,5711,41,15.0,0.0,0.067059785,2.7494511902332306
5709,5712,30,6.0,0.0,0.07048297,2.1144890785217285
5709,5713,26,4.0,0.0,0.073397756,1.908341646194458
5709,5908,48,58.0,0.0,0.070842266,3.4004287719726562
5709,5909,16,12.0,0.0,0.083263606,1.3322176933288574
5709,5910,96,70.0,1.0,0.0765498,7.348780632019043
5709,5911,81,37.0,0.0,0.079698086,6.455544948577881
5709,5913,30,23.0,0.0,0.07773757,2.332127094268799
5709,5914,19,8.0,0.0,0.07956061,1.5116515457630157
5709,6108,35,44.0,0.0,0.07152575,2.5034013390541077
5709,6109,27,27.0,0.0,0.07075894,1.9104913473129272
5709,6111,55,29.0,0.0,0.07188836,3.953859657049179
5709,6114,14,3.0,0.0,0.08387014,1.1741819977760315
5709,6311,20,22.0,0.0,0.07366237,1.4732474088668823
5709,6312,18,15.0,2.0,0.0696418,1.2535523772239685
5709,6314,14,3.0,0.0,0.080815345,1.1314148306846619
5709,6511,27,25.0,0.0,0.06897828,1.8624135553836823
5709,6711,18,21.0,0.0,0.07856506,1.4141710996627808
5710,5514,43,16.0,0.0,0.08627826,3.709965169429779
5710,5515,31,10.0,0.0,0.11039531,3.4222546815872192
5710,5516,19,3.0,1.0,0.10558486,2.0061123371124268
5710,5708,44,25.0,0.0,0.07703897,3.38971483707428
5710,5709,146,49.0,0.0,0.07809824,11.402342677116394
5710,5710,311,161.0,1.0,0.06257233,19.459994703531265
5710,5711,84,36.0,0.0,0.07515174,6.312746286392212
5710,5712,50,17.0,0.0,0.07006276,3.5031378269195557
5710,5713,23,7.0,0.0,0.076055944,1.749286711215973
5710,5714,21,3.0,0.0,0.079284936,1.6649836599826813
5710,5717,13,1.0,0.0,0.108811885,1.4145545065402985
5710,5719,12,3.0,0.0,0.14943898,1.7932677268981934
5710,5908,33,40.0,1.0,0.07774001,2.56542044878006
5710,5909,24,16.0,0.0,0.0868386,2.0841264724731445
5710,5910,207,102.0,0.0,0.084276974,17.445333659648895
5710,5911,100,47.0,1.0,0.08631611,8.631610870361328
5710,5912,24,15.0,0.0,0.06880671,1.6513609886169434
5710,5913,39,38.0,0.0,0.07717273,3.009736329317093
5710,5914,36,13.0,0.0,0.08186811,2.947252035140991
5710,5918,13,4.0,0.0,0.12599108,1.6378839910030365
5710,6108,25,26.0,0.0,0.08125579,2.031394839286804
5710,6109,30,26.0,0.0,0.077780694,2.3334208130836487
5710,6111,85,46.0,0.0,0.076972604,6.542671322822571
5710,6113,11,6.0,0.0,0.09307754,1.0238529443740845
5710,6114,17,8.0,1.0,0.080967635,1.3764497935771942
5710,6117,13,6.0,0.0,0.10681665,1.3886164426803589
5710,6309,15,13.0,0.0,0.077228636,1.1584295332431793
5710,6311,45,29.0,0.0,0.06908515,3.1088317930698395
5710,6312,23,18.0,0.0,0.07056245,1.6229363977909088
5710,6314,22,15.0,0.0,0.09682202,2.13008451461792
5710,6315,18,10.0,0.0,0.09846565,1.7723817229270935
5710,6511,38,38.0,0.0,0.06989893,2.656159460544586
5710,6711,31,23.0,0.0,0.072740436,2.2549535036087036
5710,6712,18,35.0,0.0,0.085522264,1.5394007563591003
5711,5314,12,1.0,0.0,0.07342777,0.8811331987380981
5711,5510,14,12.0,0.0,0.07027176,0.9838046431541443
5711,5511,28,12.0,1.0,0.07027176,1.9676092863082886
5711,5512,11,7.0,0.0,0.07005662,0.7706227898597717
5711,5514,45,14.0,0.0,0.083412945,3.753582537174225
5711,5515,26,13.0,0.0,0.096416116,2.506819009780884
5711,5516,18,6.0,0.0,0.10530886,1.8955594897270203
5711,5707,12,6.0,0.0,0.083412945,1.00095534324646
5711,5708,35,18.0,0.0,0.07719168,2.701708823442459
5711,5709,55,23.0,0.0,0.078513324,4.318232834339142
5711,5710,106,52.0,1.0,0.08055183,8.538494288921356
5711,5711,231,72.0,2.0,0.057653725,13.31801050901413
5711,5712,78,24.0,0.0,0.06954104,5.424200892448425
5711,5713,34,6.0,0.0,0.0716998,2.4377931356430054
5711,5714,19,9.0,0.0,0.07881987,1.4975775480270386
5711,5718,11,0.0,1.0,0.1263426,1.3897685408592224
