original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
5509,5908,11,3.0,0.0,0.08317265,0.9148991405963898
5509,5910,12,6.0,0.0,0.084985495,1.0198259353637695
5510,4910,15,7.0,0.0,0.060453773,0.9068065881729126
5510,5310,16,2.0,0.0,0.05671507,0.9074411392211914
5510,5510,71,15.0,0.0,0.045547307,3.2338587641716003
5510,5511,28,0.0,0.0,0.05993727,1.6782435178756714
5510,5514,13,5.0,0.0,0.06463063,0.8401981592178345
5510,5710,16,9.0,0.0,0.08488059,1.3580894470214844
5510,5711,64,13.0,0.0,0.08495551,5.437152862548828
5510,5910,37,6.0,0.0,0.08500019,3.14500692486763
5510,5911,43,13.0,0.0,0.085532546,3.677899479866028
5510,5913,15,6.0,0.0,0.06668621,1.0002931952476501
5510,6111,26,8.0,1.0,0.09352562,2.431666076183319
5511,5510,34,5.0,0.0,0.06013295,2.044520318508148
5511,5511,23,4.0,0.0,0.057622522,1.3253180086612701
5511,5512,17,1.0,0.0,0.0768227,1.3059858679771423
5511,5514,14,2.0,0.0,0.068115264,0.9536136984825134
5511,5710,14,4.0,0.0,0.09443858,1.3221401572227478
5511,5711,21,16.0,0.0,0.087982655,1.8476357460021973
5511,5712,18,4.0,0.0,0.07179588,1.2923258543014526
5511,5910,17,8.0,0.0,0.08775389,1.4918161630630493
5511,5911,26,6.0,0.0,0.086741924,2.2552900314331055
5511,6111,11,3.0,0.0,0.10820109,1.1902119517326355
5512,5511,13,1.0,0.0,0.064790994,0.8422829210758209
5512,5512,97,16.0,0.0,0.045939207,4.456103086471558
5512,5513,12,4.0,0.0,0.04782605,0.5739126205444336
5512,5514,31,14.0,0.0,0.054775417,1.6980379223823547
5512,5709,13,11.0,0.0,0.10195276,1.3253858983516693
5512,5711,45,11.0,0.0,0.066999555,3.0149799585342407
5512,5712,80,4.0,0.0,0.06660128,5.328102111816406
5512,5910,22,16.0,0.0,0.09032318,1.9871099591255188
5512,5911,32,11.0,0.0,0.090913266,2.909224510192871
5512,5912,17,5.0,0.0,0.065042645,1.105724960565567
5512,5913,11,13.0,0.0,0.054409504,0.5985045433044434
5512,6111,14,12.0,0.0,0.10046777,1.406548798084259
5513,5512,22,11.0,0.0,0.07083258,1.5583167672157288
5513,5513,17,10.0,0.0,0.049027115,0.8334609568119049
5513,5514,29,17.0,0.0,0.06372866,1.848131150007248
5513,5712,17,5.0,0.0,0.07168624,1.2186660468578339
5514,5114,19,15.0,0.0,0.06410444,1.2179843187332153
5514,5116,22,9.0,0.0,0.06811139,1.4984505772590637
5514,5117,18,13.0,0.0,0.06852245,1.2334041595458984
5514,5314,54,12.0,0.0,0.062299013,3.3641467094421387
5514,5315,25,11.0,0.0,0.06259692,1.5649229288101196
5514,5316,21,13.0,0.0,0.05522895,1.1598079204559326
5514,5511,12,3.0,0.0,0.08291736,0.9950083494186401
5514,5512,28,10.0,0.0,0.0641627,1.7965556383132935
5514,5513,18,7.0,0.0,0.06217158,1.1190884113311768
5514,5514,819,131.0,1.0,0.0431363,35.32862859964371
5514,5515,307,48.0,2.0,0.0592694,18.195705324411392
5514,5516,149,47.0,0.0,0.05583009,8.318683594465256
5514,5517,17,7.0,0.0,0.0544734,0.9260478019714355
5514,5708,12,9.0,0.0,0.10231209,1.2277450561523438
5514,5709,13,20.0,0.0,0.104188055,1.3544447124004364
5514,5710,24,23.0,0.0,0.106262416,2.550297975540161
5514,5711,65,30.0,0.0,0.08681294,5.642841309309006
5514,5712,89,22.0,0.0,0.07164955,6.376810073852539
5514,5713,77,16.0,0.0,0.062796056,4.835296332836151
5514,5714,121,23.0,1.0,0.05854684,7.084167778491974
5514,5715,42,20.0,0.0,0.062196046,2.6122339367866516
5514,5716,59,18.0,0.0,0.05522895,3.2585079669952393
5514,5717,55,31.0,0.0,0.068243206,3.753376305103302
5514,5718,47,19.0,0.0,0.086407095,4.061133474111557
5514,5719,30,22.0,0.0,0.07969326,2.390797734260559
5514,5720,25,19.0,0.0,0.07223469,1.8058672547340393
5514,5910,34,40.0,0.0,0.10510832,3.5736829042434692
5514,5911,90,36.0,0.0,0.10451141,9.406026899814606
5514,5912,42,24.0,0.0,0.07164955,3.0092811584472656
5514,5913,127,83.0,0.0,0.06289044,7.987085908651352
5514,5914,211,61.0,1.0,0.058641225,12.37329849600792
5514,5915,39,19.0,0.0,0.062265962,2.4283725321292877
5514,5916,58,25.0,0.0,0.065406084,3.793552875518799
5514,5917,35,16.0,0.0,0.076012135,2.6604247093200684
5514,5918,28,14.0,2.0,0.08237201,2.3064162731170654
5514,5919,11,5.0,0.0,0.081107974,0.8921877145767212
5514,5922,14,6.0,0.0,0.080415815,1.1258214116096497
5514,6109,14,20.0,0.0,0.101697356,1.4237629771232605
5514,6111,55,34.0,0.0,0.0981102,5.396060943603516
5514,6112,27,7.0,0.0,0.07174727,1.937176376581192
5514,6113,55,24.0,0.0,0.058240354,3.203219473361969
5514,6114,70,33.0,0.0,0.058641225,4.104885756969452
5514,6115,25,22.0,0.0,0.07577288,1.8943220376968384
5514,6117,58,39.0,1.0,0.08639762,5.01106184720993
5514,6118,16,19.0,1.0,0.08217034,1.314725399017334
5514,6311,27,8.0,0.0,0.0895462,2.4177474975585938
5514,6312,61,27.0,0.0,0.071122795,4.338490515947342
5514,6313,17,5.0,0.0,0.0751484,1.27752286195755
5514,6314,51,49.0,0.0,0.075549275,3.8530130088329315
5514,6315,36,43.0,0.0,0.0751484,2.7053425312042236
5514,6317,13,12.0,0.0,0.08551216,1.1116580963134766
5514,6511,35,30.0,0.0,0.07201108,2.5203879177570343
5514,6512,16,10.0,0.0,0.07201108,1.152177333831787
5514,6711,19,16.0,0.0,0.076202065,1.447839230298996
5514,6712,35,34.0,0.0,0.077474296,2.711600363254547
5514,7108,13,7.0,0.0,0.07258174,0.9435625970363617
5514,7309,13,11.0,0.0,0.07122508,0.925925999879837
5515,5116,22,6.0,0.0,0.05522895,1.2150368690490723
5515,5117,23,11.0,0.0,0.05522895,1.270265817642212
5515,5314,17,5.0,0.0,0.06276229,1.0669589340686798
5515,5315,24,10.0,0.0,0.06257245,1.5017387866973877
5515,5316,15,6.0,0.0,0.0561544,0.8423160016536713
5515,5514,282,44.0,0.0,0.0592694,16.713970363140106
5515,5515,473,93.0,1.0,0.0431363,20.403469264507294
5515,5516,247,28.0,1.0,0.055134565,13.618237465620041
5515,5517,17,10.0,0.0,0.055640012,0.9458802044391632
5515,5709,11,9.0,0.0,0.10231018,1.1254119873046875
5515,5710,16,16.0,0.0,0.106262416,1.7001986503601074
5515,5711,16,13.0,0.0,0.085238546,1.363816738128662
5515,5712,26,3.0,0.0,0.08831,2.296060085296631
5515,5713,24,5.0,0.0,0.06289044,1.5093705654144287
5515,5714,55,13.0,0.0,0.058273405,3.2050372660160065
5515,5715,76,17.0,0.0,0.05814597,4.419093728065491
5515,5716,72,12.0,0.0,0.055159032,3.9714503288269043
5515,5717,71,28.0,0.0,0.055360764,3.93061426281929
5515,5718,39,24.0,0.0,0.086407095,3.3698767125606537
5515,5719,34,12.0,0.0,0.07920584,2.6929985880851746
5515,5720,31,22.0,0.0,0.07264575,2.2520183622837067
5515,5910,23,37.0,0.0,0.10499883,2.414973020553589
5515,5911,22,16.0,0.0,0.10451141,2.2992510199546814
5515,5912,21,13.0,0.0,0.0822556,1.727367639541626
5515,5913,68,49.0,0.0,0.06289044,4.276549935340881
5515,5914,110,35.0,0.0,0.058641225,6.450534760951996
5515,5915,33,14.0,0.0,0.063191414,2.0853166580200195
5515,5916,58,17.0,0.0,0.065406084,3.793552875518799
5515,5917,45,13.0,0.0,0.065406084,2.9432737827301025
5515,5918,36,22.0,1.0,0.08237201,2.9653923511505127
5515,5919,23,14.0,0.0,0.08062056,1.8542728126049042
5515,6111,19,13.0,1.0,0.10207084,1.9393459260463715
5515,6113,27,9.0,0.0,0.071122795,1.9203154742717743
5515,6114,31,18.0,0.0,0.07152367,2.217233657836914
5515,6115,26,14.0,0.0,0.06289044,1.635151445865631
5515,6117,58,38.0,0.0,0.08639762,5.01106184720993
5515,6311,13,3.0,0.0,0.09003362,1.170437067747116
5515,6312,29,14.0,0.0,0.071122795,2.0625610649585724
5515,6314,34,27.0,1.0,0.075549275,2.5686753392219543
5515,6315,31,21.0,0.0,0.0751484,2.329600512981415
5515,6317,12,8.0,0.0,0.08551216,1.0261459350585938
5515,6511,12,9.0,0.0,0.07201108,0.8641330003738403
5515,6711,19,9.0,0.0,0.076202065,1.447839230298996
5515,6712,23,17.0,0.0,0.077474296,1.7819088101387024
5516,5114,12,1.0,0.0,0.06554812,0.7865774631500244
5516,5116,42,11.0,0.0,0.057243466,2.4042255878448486
5516,5117,37,9.0,0.0,0.055829436,2.065689116716385
5516,5118,13,8.0,0.0,0.06465337,0.840493768453598
5516,5121,15,5.0,0.0,0.07865924,1.1798885464668274
5516,5314,17,6.0,0.0,0.06427589,1.0926901400089264
5516,5315,21,4.0,0.0,0.064205974,1.3483254611492157
5516,5316,60,14.0,0.0,0.05654794,3.392876386642456
5516,5514,130,29.0,0.0,0.060250282,7.832536697387695
5516,5515,173,34.0,0.0,0.06418151,11.103400647640228
5516,5516,396,71.0,1.0,0.04151714,16.440786838531494
5516,5517,38,3.0,0.0,0.05645919,2.145449161529541
5516,5710,12,12.0,0.0,0.10410482,1.2492578029632568
5516,5711,15,11.0,0.0,0.086028814,1.2904322147369385
5516,5712,16,8.0,0.0,0.08181536,1.3090457916259766
5516,5713,17,4.0,0.0,0.07718626,1.3121663630008698
5516,5714,36,6.0,0.0,0.060250282,2.1690101623535156
5516,5715,68,10.0,1.0,0.06360942,4.3254406452178955
5516,5716,126,13.0,1.0,0.05654794,7.125040411949158
5516,5717,136,27.0,0.0,0.055763215,7.583797216415405
5516,5718,63,17.0,0.0,0.07532832,4.745684176683426
5516,5719,39,14.0,0.0,0.0737395,2.8758404552936554
5516,5720,31,24.0,0.0,0.07326555,2.2712321281433105
5516,5721,13,1.0,0.0,0.07316065,0.9510884284973145
5516,5910,22,13.0,0.0,0.10392821,2.2864205837249756
5516,5911,20,14.0,0.0,0.10392821,2.078564167022705
5516,5913,41,30.0,0.0,0.07718626,3.1646365225315094
5516,5914,91,41.0,0.0,0.060250282,5.482775688171387
5516,5915,49,12.0,1.0,0.06367934,3.120287537574768
5516,5916,65,27.0,0.0,0.06560069,4.264045059680939
5516,5917,52,12.0,0.0,0.06560069,3.411236047744751
5516,5918,42,18.0,0.0,0.082122475,3.449143946170807
5516,5919,12,13.0,0.0,0.080815166,0.9697819948196411
5516,6111,19,5.0,0.0,0.098876745,1.8786581456661224
5516,6113,22,9.0,0.0,0.07253617,1.595795750617981
5516,6114,41,7.0,0.0,0.07313272,2.99844166636467
5516,6115,24,13.0,0.0,0.07718626,1.8524701595306396
5516,6117,87,41.0,0.0,0.08614808,7.494883239269257
5516,6118,14,9.0,0.0,0.0819208,1.1468912363052368
5516,6312,16,11.0,0.0,0.07400915,1.1841464042663574
5516,6314,33,12.0,0.0,0.07715833,2.5462249517440796
5516,6315,30,12.0,0.0,0.07656178,2.2968533635139465
5516,6317,11,5.0,0.0,0.08528486,0.9381334483623505
5516,6511,21,8.0,1.0,0.073354274,1.5404397547245026
5516,6711,12,4.0,0.0,0.07737988,0.9285585880279541
5516,6712,18,7.0,0.0,0.077839226,1.401106059551239
5517,5316,15,1.0,0.0,0.057567775,0.863516628742218
5517,5514,26,6.0,1.0,0.07286081,1.8943809866905212
5517,5515,26,8.0,0.0,0.063463,1.6500380635261536
5517,5516,67,8.0,0.0,0.05654794,3.788711965084076
5517,5517,63,7.0,1.0,0.04466626,2.8139744102954865
5517,5518,24,1.0,0.0,0.08027977,1.9267144203186035
5517,5716,13,2.0,0.0,0.05654794,0.7351232171058655
5517,5717,64,6.0,0.0,0.040709972,2.605438232421875
5517,5718,37,8.0,0.0,0.07471597,2.7644909620285034
5517,5719,15,2.0,0.0,0.06111139,0.9166708588600159
5517,5914,21,5.0,0.0,0.07286081,1.530076950788498
5517,5916,21,3.0,0.0,0.06560069,1.3776145577430725
5517,5917,27,1.0,0.0,0.06520647,1.7605746388435364
5517,5918,17,1.0,0.0,0.07023209,1.193945586681366
5517,6117,18,1.0,0.0,0.07326564,1.318781554698944
5517,6314,12,4.0,0.0,0.076345444,0.9161453247070312
5518,5117,12,0.0,0.0,0.05478853,0.6574623584747314
5518,5118,12,0.0,0.0,0.07300839,0.8761006593704224
5518,5318,18,0.0,0.0,0.07295877,1.3132578134536743
5518,5319,19,1.0,0.0,0.080768704,1.5346053838729858
5518,5321,13,3.0,0.0,0.07587668,0.9863968789577484
5518,5514,23,2.0,0.0,0.071024805,1.633570522069931
5518,5515,18,1.0,0.0,0.070480585,1.2686505317687988
5518,5516,38,1.0,0.0,0.05478853,2.081964135169983
5518,5517,56,2.0,0.0,0.063685626,3.5663950443267822
5518,5518,106,21.0,0.0,0.06613526,7.010337293148041
5518,5519,27,1.0,0.0,0.08228272,2.221633493900299
5518,5717,52,0.0,0.0,0.05662015,2.944247841835022
5518,5718,14,3.0,0.0,0.08257383,1.1560336351394653
5518,5719,20,4.0,0.0,0.0714992,1.4299839735031128
5518,5720,11,2.0,0.0,0.07652244,0.8417468369007111
5518,5916,16,2.0,0.0,0.073436946,1.1749911308288574
5518,5917,23,1.0,0.0,0.073436946,1.6890497505664825
5518,5918,13,4.0,0.0,0.07771739,1.0103261172771454
5518,6117,13,2.0,0.0,0.09408447,1.2230981290340424
5518,6315,12,2.0,0.0,0.07538587,0.9046304225921631
5519,5514,11,2.0,0.0,0.071024805,0.7812728583812714
5519,5515,13,3.0,0.0,0.070480585,0.9162476062774658
5519,5516,14,1.0,0.0,0.05478853,0.76703941822052
5519,5517,17,3.0,0.0,0.06489912,1.1032849848270416
5519,5518,53,0.0,0.0,0.081692934,4.329725503921509
5519,5519,81,28.0,0.0,0.06613526,5.356955856084824
5519,5717,30,3.0,0.0,0.055496484,1.6648945212364197
5519,5718,17,0.0,0.0,0.08257383,1.4037551283836365
5519,5719,14,1.0,0.0,0.071281075,0.9979350566864014
5519,5720,18,2.0,0.0,0.061656356,1.1098144054412842
5519,5916,12,1.0,0.0,0.084042996,1.0085159540176392
5519,5918,11,1.0,0.0,0.07771739,0.8548913300037384
5520,5520,30,39.0,0.0,0.053245246,1.5973573923110962
5520,5717,12,3.0,0.0,0.054919124,0.659029483795166
5520,5719,29,5.0,0.0,0.06416696,1.8608419299125671
5520,5720,49,4.0,1.0,0.060894012,2.983806610107422
5521,5121,17,9.0,0.0,0.06349093,1.0793457627296448
5521,5321,110,20.0,0.0,0.06493199,7.142518758773804
5521,5514,11,2.0,0.0,0.07308236,0.8039059340953827
5521,5515,13,3.0,0.0,0.07433379,0.9663392305374146
5521,5516,18,2.0,0.0,0.06871188,1.2368137836456299
5521,5521,59,15.0,0.0,0.045693994,2.695945620536804
5521,5522,16,0.0,0.0,0.060296,0.9647359848022461
5521,5717,27,3.0,0.0,0.067376435,1.819163739681244
5521,5718,26,7.0,0.0,0.08664766,2.252839148044586
5521,5719,49,16.0,0.0,0.06534389,3.2018504440784454
5521,5720,89,23.0,1.0,0.07746419,6.894313186407089
5521,5721,18,1.0,0.0,0.060724795,1.0930463075637817
5521,5723,11,1.0,0.0,0.07263255,0.7989580631256104
5521,5917,11,1.0,0.0,0.07665083,0.8431591093540192
5521,5918,42,5.0,0.0,0.08266345,3.4718647599220276
5521,5919,11,2.0,0.0,0.07075009,0.7782509624958038
5521,5922,13,3.0,0.0,0.07080296,0.9204384386539459
5521,6117,18,3.0,0.0,0.08614808,1.5506654977798462
5521,6315,21,3.0,0.0,0.07597044,1.595379263162613
5521,6712,11,5.0,0.0,0.084955364,0.9345090091228485
5522,5521,14,3.0,0.0,0.061036527,0.8545113801956177
5522,5720,15,3.0,1.0,0.0778141,1.1672115325927734
5522,5723,15,1.0,0.0,0.0710631,1.0659465193748474
5524,5721,11,1.0,1.0,0.07316065,0.8047671318054199
5608,5608,28,9.0,0.0,0.043861985,1.228135585784912
5608,5808,11,1.0,0.0,0.059686095,0.6565470397472382
5612,5411,12,4.0,0.0,0.058988005,0.7078560590744019
5612,5612,30,18.0,0.0,0.043861985,1.3158595561981201
5612,5613,13,1.0,0.0,0.058963537,0.7665259838104248
5612,5614,12,4.0,0.0,0.059983373,0.7198004722595215
5613,5612,18,0.0,0.0,0.058963537,1.0613436698913574
5613,5613,25,18.0,0.0,0.043861985,1.0965496301651
5613,5614,13,1.0,0.0,0.058963537,0.7665259838104248
5614,5613,14,2.0,0.0,0.059686095,0.8356053233146667
5614,5614,48,7.0,0.0,0.043861985,2.105375289916992
5614,5615,12,1.0,0.0,0.058963537,0.7075624465942383
5615,5614,20,2.0,0.0,0.058963537,1.1792707443237305
5615,5615,30,4.0,0.0,0.043861985,1.3158595561981201
5615,5817,12,2.0,0.0,0.05905792,0.7086950540542603
5617,5417,13,1.0,0.0,0.058963537,0.7665259838104248
5617,5617,64,59.0,0.0,0.043861985,2.8071670532226562
5617,5817,19,2.0,0.0,0.059686095,1.1340357959270477
5632,5632,12,9.0,1.0,0.043861985,0.526343822479248
5657,5657,42,71.0,0.0,0.043861985,1.8422033786773682
5657,5658,12,4.0,0.0,0.058963537,0.7075624465942383
5658,5658,20,43.0,0.0,0.043861985,0.8772397041320801
5659,5659,15,1.0,0.0,0.043861985,0.6579297780990601
5659,5660,14,3.0,0.0,0.058963537,0.8254895210266113
5660,5457,46,12.0,0.0,0.07194036,3.309256672859192
5660,5460,12,4.0,0.0,0.058963537,0.7075624465942383
5660,5659,15,4.0,0.0,0.058963537,0.8844530582427979
5660,5660,82,85.0,0.0,0.043861985,3.5966827869415283
5660,5860,13,1.0,0.0,0.058963537,0.7665259838104248
5660,6261,13,1.0,0.0,0.07194036,0.935224711894989
5660,6464,13,3.0,0.0,0.07242778,0.9415611326694489
5660,6663,12,0.0,0.0,0.07242778,0.8691333532333374
5660,7064,16,3.0,0.0,0.07242778,1.1588444709777832
5664,5664,12,7.0,0.0,0.043861985,0.526343822479248
5665,5665,22,3.0,0.0,0.043861985,0.9649636745452881
5706,5706,46,11.0,0.0,0.045693994,2.101923704147339
5706,5707,31,1.0,0.0,0.07013774,2.174269914627075
5706,5708,31,4.0,0.0,0.090265065,2.7982170283794403
5706,5710,12,3.0,0.0,0.103844315,1.2461317777633667
5706,5906,14,3.0,0.0,0.061554283,0.8617599606513977
5706,5907,16,1.0,0.0,0.06845391,1.0952625274658203
5706,5910,16,3.0,0.0,0.103667706,1.6586833000183105
5706,6106,23,2.0,0.0,0.069651574,1.6019861996173859
5706,6107,17,0.0,0.0,0.069781005,1.1862770915031433
5706,6108,22,4.0,0.0,0.088094115,1.93807053565979
5707,5514,11,6.0,0.0,0.07701808,0.8471989035606384
5707,5706,15,3.0,0.0,0.060086995,0.9013049304485321
5707,5707,53,28.0,2.0,0.07073197,3.748794287443161
5707,5708,53,9.0,0.0,0.08645454,4.582090646028519
5707,5709,23,12.0,1.0,0.0853343,1.96268892288208
5707,5710,20,8.0,0.0,0.09935829,1.9871658086776733
5707,5711,11,3.0,0.0,0.08199778,0.9019756019115448
5707,5906,12,1.0,0.0,0.060329825,0.723957896232605
5707,5907,23,7.0,0.0,0.06594533,1.5167425274848938
5707,5908,25,7.0,0.0,0.08423051,2.1057628095149994
5707,5910,26,7.0,0.0,0.0991402,2.5776451230049133
5707,5911,17,4.0,0.0,0.10029185,1.7049614191055298
5707,5914,14,7.0,0.0,0.07108283,0.9951596260070801
5707,6107,22,5.0,0.0,0.06582534,1.448157548904419
5707,6108,38,8.0,0.0,0.08420125,3.19964736700058
5707,6109,15,4.0,0.0,0.085297376,1.2794606387615204
5708,5508,16,4.0,0.0,0.076419026,1.2227044105529785
5708,5509,11,2.0,0.0,0.08729333,0.9602265954017639
5708,5510,18,9.0,0.0,0.0631108,1.1359943747520447
5708,5514,21,7.0,0.0,0.064564854,1.3558619320392609
5708,5707,35,10.0,0.0,0.08570531,2.9996858537197113
5708,5708,145,20.0,1.0,0.07209635,10.453970432281494
5708,5709,48,12.0,1.0,0.08426991,4.044955730438232
5708,5710,43,16.0,0.0,0.08662495,3.7248728573322296
5708,5711,21,9.0,0.0,0.062958986,1.3221386969089508
5708,5712,15,11.0,0.0,0.07245737,1.0868605971336365
5708,5908,137,31.0,0.0,0.08430147,11.549301624298096
5708,5910,37,28.0,0.0,0.08534458,3.1577495634555817
5708,5911,22,6.0,0.0,0.08600265,1.892058253288269
5708,5913,16,11.0,0.0,0.06638378,1.0621404647827148
5708,5914,16,9.0,0.0,0.063646674,1.0183467864990234
5708,6107,15,14.0,0.0,0.05915007,0.8872510492801666
5708,6108,60,19.0,0.0,0.08266243,4.95974600315094
5708,6109,52,20.0,0.0,0.08602318,4.4732054471969604
5708,6111,26,9.0,0.0,0.093870014,2.4406203627586365
5708,6114,11,4.0,0.0,0.06609729,0.7270701825618744
5708,6309,20,5.0,0.0,0.08532849,1.706569790840149
5708,6311,22,11.0,0.0,0.087155014,1.9174103140830994
5708,6312,15,9.0,0.0,0.06112796,0.9169194102287292
5708,6511,24,19.0,1.0,0.06152138,1.476513147354126
5709,5514,18,12.0,0.0,0.06727567,1.2109621167182922
5709,5706,14,7.0,0.0,0.065356076,0.9149850606918335
5709,5707,16,6.0,0.0,0.059509844,0.9521574974060059
5709,5708,64,17.0,0.0,0.08787224,5.623823165893555
5709,5709,169,42.0,0.0,0.06999171,11.828598618507385
5709,5710,170,25.0,1.0,0.085371464,14.513148963451385
5709,5711,41,4.0,0.0,0.06457406,2.64753657579422
5709,5712,30,10.0,0.0,0.06226009,1.8678027391433716
5709,5713,26,6.0,0.0,0.06854692,1.78221994638443
5709,5908,48,22.0,0.0,0.08344656,4.005434989929199
5709,5909,16,8.0,0.0,0.10085052,1.6136083602905273
5709,5910,96,23.0,1.0,0.088231236,8.470198631286621
5709,5911,81,22.0,0.0,0.08975896,7.2704759538173676
5709,5913,31,27.0,0.0,0.06623703,2.0533480048179626
5709,5914,19,9.0,0.0,0.06463063,1.2279819250106812
5709,6108,35,13.0,0.0,0.08291525,2.9020336270332336
5709,6109,27,17.0,0.0,0.085541844,2.309629797935486
5709,6111,56,19.0,0.0,0.083887756,4.697714328765869
5709,6114,14,4.0,0.0,0.06722283,0.9411196708679199
5709,6311,20,10.0,0.0,0.08824837,1.764967441558838
5709,6312,18,16.0,2.0,0.063584894,1.144528090953827
5709,6314,14,4.0,0.0,0.07070747,0.9899045825004578
5709,6511,27,31.0,0.0,0.06463063,1.74502694606781
5709,6711,18,13.0,0.0,0.07070747,1.2727344632148743
5710,5514,43,24.0,0.0,0.069880605,3.0048660039901733
5710,5515,31,19.0,0.0,0.07336524,2.2743224799633026
5710,5516,19,10.0,1.0,0.07039344,1.3374754190444946
5710,5708,44,22.0,0.0,0.09695721,4.266117095947266
5710,5709,145,18.0,0.0,0.08970514,13.00724521279335
5710,5710,310,105.0,1.0,0.07648796,23.711267113685608
5710,5711,84,28.0,0.0,0.06940684,5.8301743268966675
5710,5712,50,22.0,0.0,0.07180494,3.5902470350265503
5710,5713,23,15.0,0.0,0.059136897,1.3601486384868622
5710,5714,21,15.0,0.0,0.069880605,1.467492699623108
5710,5717,13,12.0,0.0,0.06992704,0.9090514779090881
5710,5719,12,7.0,0.0,0.09866071,1.1839284896850586
5710,5908,33,40.0,1.0,0.09250295,3.052597403526306
5710,5909,24,6.0,0.0,0.10662943,2.5591063499450684
5710,5910,207,33.0,0.0,0.090842456,18.80438831448555
5710,5911,100,41.0,1.0,0.091395795,9.13957953453064
5710,5912,24,15.0,0.0,0.0708231,1.6997544765472412
5710,5913,38,47.0,0.0,0.07201934,2.7367348670959473
5710,5914,36,27.0,0.0,0.069880605,2.5157017707824707
5710,5918,13,17.0,0.0,0.103889495,1.3505634367465973
5710,6108,25,14.0,0.0,0.091570824,2.2892706096172333
5710,6109,30,19.0,0.0,0.09482321,2.844696342945099
5710,6111,84,33.0,0.0,0.088142335,7.403956174850464
5710,6113,11,8.0,0.0,0.06883487,0.7571835815906525
5710,6114,17,18.0,1.0,0.069880605,1.1879702806472778
5710,6117,13,12.0,0.0,0.091068655,1.1838925182819366
5710,6309,15,6.0,0.0,0.093892336,1.4083850383758545
5710,6311,45,22.0,0.0,0.08114824,3.651670664548874
5710,6312,23,18.0,0.0,0.06883487,1.5832020342350006
5710,6314,21,17.0,0.0,0.07336524,1.5406700670719147
5710,6315,18,6.0,0.0,0.07805368,1.4049662947654724
5710,6511,38,40.0,0.0,0.069880605,2.6554629802703857
5710,6711,31,30.0,0.0,0.07336524,2.2743224799633026
5710,6712,18,76.0,0.0,0.07909942,1.4237895011901855
5711,5314,12,3.0,0.0,0.07336524,0.8803828954696655
5711,5510,14,16.0,0.0,0.06810692,0.9534968733787537
5711,5511,28,6.0,1.0,0.066271216,1.8555940389633179
5711,5512,11,11.0,0.0,0.06662616,0.7328877747058868
5711,5514,45,14.0,0.0,0.069880605,3.1446272134780884
5711,5515,26,9.0,0.0,0.069880605,1.8168957233428955
5711,5516,18,8.0,0.0,0.069861114,1.2575000524520874
5711,5707,12,2.0,0.0,0.08432129,1.0118554830551147
5711,5708,35,15.0,0.0,0.095484495,3.3419573307037354
5711,5709,55,19.0,0.0,0.09115347,5.0134409964084625
5711,5710,106,34.0,1.0,0.09095788,9.64153528213501
5711,5711,231,49.0,2.0,0.053736538,12.413140207529068
5711,5712,78,18.0,0.0,0.070100576,5.467844903469086
5711,5713,34,5.0,0.0,0.05905375,2.0078274607658386
5711,5714,19,3.0,0.0,0.06947973,1.320114940404892
5711,5718,11,3.0,1.0,0.089853525,0.9883887767791748
5711,5908,15,18.0,0.0,0.09103024,1.3654536008834839
5711,5910,132,39.0,0.0,0.09086344,11.99397361278534
